name,category,pred
2545,2,0.00759870838374
2545,3,0.00499999988824
2545,4,0.00499999988824
2545,5,0.0830971226096
2545,6,0.00499999988824
2545,7,0.00499999988824
2545,8,0.179765865207
2545,9,0.00499999988824
2545,10,0.00499999988824
2545,11,0.00499999988824
2545,12,0.00499999988824
2545,13,0.00499999988824
2545,14,0.0142840621993
2545,15,0.00499999988824
2545,16,0.00499999988824
2545,17,0.00499999988824
2545,18,0.00499999988824
2545,19,0.142344981432
2545,20,0.00499999988824
2545,21,0.0589618012309
2545,22,0.00499999988824
2545,23,0.00499999988824
2545,24,0.00499999988824
2545,25,0.47620639205
2545,26,0.00499999988824
2545,27,0.00499999988824
2545,28,0.0241494495422
2545,29,0.00499999988824
2545,30,0.00499999988824
137,1,0.00499999988824
137,2,0.00499999988824
137,3,0.00499999988824
137,4,0.00499999988824
137,5,0.00499999988824
137,6,0.00499999988824
137,7,0.00499999988824
137,8,0.0400367453694
137,9,0.00499999988824
137,10,0.00499999988824
137,11,0.00499999988824
137,12,0.00499999988824
137,13,0.00499999988824
137,14,0.00499999988824
137,15,0.00499999988824
137,16,0.00499999988824
137,17,0.00499999988824
137,18,0.00499999988824
137,19,0.00499999988824
137,20,0.00499999988824
137,21,0.00499999988824
137,22,0.00499999988824
137,23,0.00499999988824
137,24,0.00499999988824
137,25,0.00499999988824
137,26,0.0287470668554
137,27,0.00499999988824
137,28,0.00499999988824
137,29,0.00499999988824
137,30,0.913953125477
4111,1,0.00499999988824
4111,2,0.00499999988824
4111,3,0.00499999988824
4111,4,0.00499999988824
4111,5,0.00821485370398
4111,6,0.00499999988824
4111,7,0.0137467663735
4111,8,0.900615930557
4111,9,0.00499999988824
4111,10,0.00499999988824
4111,11,0.00499999988824
4111,12,0.00499999988824
4111,13,0.00499999988824
4111,14,0.00499999988824
4111,15,0.00734327035025
4111,16,0.0431159883738
4111,17,0.0113773839548
4111,18,0.00499999988824
4111,19,0.00499999988824
4111,20,0.00499999988824
4111,21,0.00499999988824
4111,22,0.00499999988824
4111,23,0.00499999988824
4111,24,0.00499999988824
4111,25,0.00499999988824
4111,26,0.00499999988824
4111,27,0.00499999988824
4111,28,0.00499999988824
4111,29,0.00499999988824
4111,30,0.00499999988824
2161,1,0.00499999988824
2161,2,0.00499999988824
2161,3,0.00499999988824
2161,4,0.00499999988824
2161,5,0.430861800909
2161,6,0.00499999988824
2161,7,0.0384481288493
2161,8,0.0968888923526
2161,9,0.00499999988824
2161,10,0.00499999988824
2161,11,0.00499999988824
2161,12,0.00659016426653
2161,13,0.00499999988824
2161,14,0.132097601891
2161,15,0.146536916494
2161,16,0.00499999988824
2161,17,0.00712254783139
2161,18,0.00695092882961
2161,19,0.0630005225539
2161,20,0.00499999988824
2161,21,0.00499999988824
2161,22,0.00499999988824
2161,23,0.00499999988824
2161,24,0.00499999988824
2161,25,0.00562257366255
2161,26,0.00499999988824
2161,27,0.0172687638551
2161,28,0.0162241794169
2161,29,0.00499999988824
2161,30,0.0129234967753
3462,1,0.0106614669785
3462,2,0.00499999988824
3462,3,0.00499999988824
3462,4,0.00499999988824
3462,5,0.00499999988824
3462,6,0.00499999988824
3462,7,0.0227126739919
3462,8,0.00499999988824
3462,9,0.00499999988824
3462,10,0.00499999988824
3462,11,0.00499999988824
3462,12,0.00499999988824
3462,13,0.00499999988824
3462,14,0.0265136919916
3462,15,0.00499999988824
3462,16,0.928377687931
3462,17,0.00499999988824
3462,18,0.00499999988824
3462,19,0.00499999988824
3462,20,0.00499999988824
3462,21,0.00499999988824
3462,22,0.00499999988824
3462,23,0.00499999988824
3462,24,0.00499999988824
3462,25,0.00499999988824
3462,26,0.00499999988824
3462,27,0.00499999988824
3462,28,0.00562252104282
3462,29,0.00499999988824
3462,30,0.00499999988824
5306,1,0.00499999988824
5306,2,0.0178670100868
5306,3,0.352673739195
5306,4,0.543752074242
5306,5,0.0494885370135
5306,6,0.00499999988824
5306,7,0.00499999988824
5306,8,0.0095748603344
5306,9,0.00499999988824
5306,10,0.00499999988824
5306,11,0.00499999988824
5306,12,0.00531466118991
5306,13,0.00499999988824
5306,14,0.00761914020404
5306,15,0.00499999988824
5306,16,0.00499999988824
5306,17,0.00499999988824
5306,18,0.00499999988824
5306,19,0.00499999988824
5306,20,0.00499999988824
5306,21,0.00499999988824
5306,22,0.00499999988824
5306,23,0.00499999988824
5306,24,0.00499999988824
5306,25,0.00499999988824
5306,26,0.00499999988824
5306,27,0.00499999988824
5306,28,0.00499999988824
5306,29,0.00499999988824
5306,30,0.00499999988824
1029,1,0.00499999988824
1029,2,0.0587373785675
1029,3,0.00499999988824
1029,4,0.0105247106403
1029,5,0.173528462648
1029,6,0.00499999988824
1029,7,0.00499999988824
1029,8,0.721086859703
1029,9,0.00937520246953
1029,10,0.00499999988824
1029,11,0.00499999988824
1029,12,0.00499999988824
1029,13,0.00499999988824
1029,14,0.00569143937901
1029,15,0.00499999988824
1029,16,0.00499999988824
1029,17,0.00499999988824
1029,18,0.00499999988824
1029,19,0.00499999988824
1029,20,0.00499999988824
1029,21,0.00499999988824
1029,22,0.00499999988824
1029,23,0.00499999988824
1029,24,0.00499999988824
1029,25,0.00499999988824
1029,26,0.00499999988824
1029,27,0.00499999988824
1029,28,0.00499999988824
1029,29,0.00499999988824
1029,30,0.00499999988824
4733,1,0.00499999988824
4733,2,0.00499999988824
4733,3,0.00499999988824
4733,4,0.00499999988824
4733,5,0.00499999988824
4733,6,0.00499999988824
4733,7,0.00499999988824
4733,8,0.00499999988824
4733,9,0.00499999988824
4733,10,0.00499999988824
4733,11,0.00499999988824
4733,12,0.00499999988824
4733,13,0.00499999988824
4733,14,0.00499999988824
4733,15,0.00499999988824
4733,16,0.00499999988824
4733,17,0.00499999988824
4733,18,0.00499999988824
4733,19,0.00499999988824
4733,20,0.995000004768
4733,21,0.00499999988824
4733,22,0.00499999988824
4733,23,0.00499999988824
4733,24,0.00499999988824
4733,25,0.00499999988824
4733,26,0.00499999988824
4733,27,0.00499999988824
4733,28,0.00499999988824
4733,29,0.00499999988824
4733,30,0.00499999988824
98,1,0.00499999988824
98,2,0.00499999988824
98,3,0.00648931134492
98,4,0.00499999988824
98,5,0.0187947433442
98,6,0.0317146442831
98,7,0.00499999988824
98,8,0.407816439867
98,9,0.132720962167
98,10,0.00499999988824
98,11,0.00499999988824
98,12,0.00618109060451
98,13,0.00499999988824
98,14,0.0191504079849
98,15,0.00499999988824
98,16,0.00499999988824
98,17,0.00499999988824
98,18,0.00499999988824
98,19,0.295305252075
98,20,0.00499999988824
98,21,0.00499999988824
98,22,0.00499999988824
98,23,0.00499999988824
98,24,0.00763662485406
98,25,0.0594823881984
98,26,0.00499999988824
98,27,0.00499999988824
98,28,0.00499999988824
98,29,0.00499999988824
98,30,0.00499999988824
1972,1,0.00499999988824
1972,2,0.0153936864808
1972,3,0.00499999988824
1972,4,0.00499999988824
1972,5,0.00499999988824
1972,6,0.00499999988824
1972,7,0.00499999988824
1972,8,0.47112095356
1972,9,0.00499999988824
1972,10,0.00499999988824
1972,11,0.00499999988824
1972,12,0.0140549018979
1972,13,0.00499999988824
1972,14,0.00850131455809
1972,15,0.00499999988824
1972,16,0.00967737659812
1972,17,0.00499999988824
1972,18,0.414692461491
1972,19,0.044208612293
1972,20,0.00499999988824
1972,21,0.00738845160231
1972,22,0.00499999988824
1972,23,0.00499999988824
1972,24,0.00499999988824
1972,25,0.00499999988824
1972,26,0.00499999988824
1972,27,0.00499999988824
1972,28,0.00499999988824
1972,29,0.00499999988824
1972,30,0.00499999988824
4275,1,0.282030254602
4275,2,0.0588425956666
4275,3,0.64767742157
4275,4,0.00694002071396
4275,5,0.00499999988824
4275,6,0.00499999988824
4275,7,0.00499999988824
4275,8,0.00499999988824
4275,9,0.00499999988824
4275,10,0.00499999988824
4275,11,0.00499999988824
4275,12,0.00499999988824
4275,13,0.00499999988824
4275,14,0.00499999988824
4275,15,0.00499999988824
4275,16,0.00499999988824
4275,17,0.00499999988824
4275,18,0.00499999988824
4275,19,0.00499999988824
4275,20,0.00499999988824
4275,21,0.00499999988824
4275,22,0.00499999988824
4275,23,0.00499999988824
4275,24,0.00499999988824
4275,25,0.00499999988824
4275,26,0.00499999988824
4275,27,0.00499999988824
4275,28,0.00499999988824
4275,29,0.00499999988824
4275,30,0.00499999988824
3108,1,0.00499999988824
3108,2,0.0141030875966
3108,3,0.00499999988824
3108,4,0.00499999988824
3108,5,0.00499999988824
3108,6,0.00499999988824
3108,7,0.00603241100907
3108,8,0.00499999988824
3108,9,0.00499999988824
3108,10,0.00499999988824
3108,11,0.00499999988824
3108,12,0.0319280810654
3108,13,0.00499999988824
3108,14,0.00499999988824
3108,15,0.00499999988824
3108,16,0.00499999988824
3108,17,0.00499999988824
3108,18,0.00499999988824
3108,19,0.00499999988824
3108,20,0.00499999988824
3108,21,0.00499999988824
3108,22,0.00499999988824
3108,23,0.00499999988824
3108,24,0.00499999988824
3108,25,0.00499999988824
3108,26,0.00499999988824
3108,27,0.939515709877
3108,28,0.00499999988824
3108,29,0.00499999988824
3108,30,0.00499999988824
1936,1,0.00499999988824
1936,2,0.00499999988824
1936,3,0.154734805226
1936,4,0.00499999988824
1936,5,0.00499999988824
1936,6,0.00499999988824
1936,7,0.0357709750533
1936,8,0.0578222312033
1936,9,0.00499999988824
1936,10,0.00655104871839
1936,11,0.00499999988824
1936,12,0.00499999988824
1936,13,0.00499999988824
1936,14,0.710955739021
1936,15,0.00931321736425
1936,16,0.00499999988824
1936,17,0.00499999988824
1936,18,0.00499999988824
1936,19,0.00499999988824
1936,20,0.00499999988824
1936,21,0.00499999988824
1936,22,0.014950719662
1936,23,0.00499999988824
1936,24,0.00499999988824
1936,25,0.00499999988824
1936,26,0.00499999988824
1936,27,0.00499999988824
1936,28,0.00499999988824
1936,29,0.00499999988824
1936,30,0.00499999988824
5666,1,0.00499999988824
5666,2,0.00499999988824
5666,3,0.00499999988824
5666,4,0.00499999988824
5666,5,0.00499999988824
5666,6,0.00499999988824
5666,7,0.00499999988824
5666,8,0.00499999988824
5666,9,0.00499999988824
5666,10,0.00568787194788
5666,11,0.00499999988824
5666,12,0.984458208084
5666,13,0.00521137565374
5666,14,0.00499999988824
5666,15,0.00499999988824
5666,16,0.00499999988824
5666,17,0.00499999988824
5666,18,0.00499999988824
5666,19,0.00499999988824
5666,20,0.00499999988824
5666,21,0.00499999988824
5666,22,0.00499999988824
5666,23,0.00499999988824
5666,24,0.00499999988824
5666,25,0.00499999988824
5666,26,0.00499999988824
5666,27,0.00499999988824
5666,28,0.00499999988824
5666,29,0.00499999988824
5666,30,0.00499999988824
983,1,0.0210990030318
983,2,0.336381644011
983,3,0.00797890592366
983,4,0.00499999988824
983,5,0.0105616115034
983,6,0.00499999988824
983,7,0.0681765824556
983,8,0.359006881714
983,9,0.00499999988824
983,10,0.00499999988824
983,11,0.00499999988824
983,12,0.00535497954115
983,13,0.00499999988824
983,14,0.00499999988824
983,15,0.00924855843186
983,16,0.00499999988824
983,17,0.0148213719949
983,18,0.00928088370711
983,19,0.00499999988824
983,20,0.00499999988824
983,21,0.0196339935064
983,22,0.00499999988824
983,23,0.0194482337683
983,24,0.00499999988824
983,25,0.00499999988824
983,26,0.0758158639073
983,27,0.00499999988824
983,28,0.00621473509818
983,29,0.00499999988824
983,30,0.0223460141569
932,1,0.00499999988824
932,2,0.00499999988824
932,3,0.00499999988824
932,4,0.00499999988824
932,5,0.00499999988824
932,6,0.00499999988824
932,7,0.00499999988824
932,8,0.00499999988824
932,9,0.00499999988824
932,10,0.00499999988824
932,11,0.00499999988824
932,12,0.00499999988824
932,13,0.00499999988824
932,14,0.987982749939
932,15,0.00499999988824
932,16,0.00499999988824
932,17,0.00499999988824
932,18,0.00499999988824
932,19,0.00499999988824
932,20,0.00499999988824
932,21,0.00499999988824
932,22,0.00499999988824
932,23,0.00499999988824
932,24,0.00499999988824
932,25,0.00499999988824
932,26,0.00499999988824
932,27,0.00499999988824
932,28,0.00499999988824
932,29,0.00499999988824
932,30,0.00499999988824
5992,1,0.00499999988824
5992,2,0.00499999988824
5992,3,0.00499999988824
5992,4,0.00499999988824
5992,5,0.00499999988824
5992,6,0.00499999988824
5992,7,0.00499999988824
5992,8,0.00499999988824
5992,9,0.00499999988824
5992,10,0.00499999988824
5992,11,0.00499999988824
5992,12,0.00499999988824
5992,13,0.00499999988824
5992,14,0.00499999988824
5992,15,0.00499999988824
5992,16,0.00499999988824
5992,17,0.00499999988824
5992,18,0.00499999988824
5992,19,0.00499999988824
5992,20,0.00499999988824
5992,21,0.00499999988824
5992,22,0.00499999988824
5992,23,0.00499999988824
5992,24,0.986631810665
5992,25,0.00499999988824
5992,26,0.00499999988824
5992,27,0.00499999988824
5992,28,0.0053029069677
5992,29,0.00499999988824
5992,30,0.00499999988824
229,1,0.00499999988824
229,2,0.354753941298
229,3,0.526995718479
229,4,0.00499999988824
229,5,0.00499999988824
229,6,0.00499999988824
229,7,0.0495896302164
229,8,0.034144975245
229,9,0.00499999988824
229,10,0.00499999988824
229,11,0.00499999988824
229,12,0.00499999988824
229,13,0.00499999988824
229,14,0.00499999988824
229,15,0.00499999988824
229,16,0.00499999988824
229,17,0.00499999988824
229,18,0.00499999988824
229,19,0.00499999988824
229,20,0.00499999988824
229,21,0.00499999988824
229,22,0.00499999988824
229,23,0.00499999988824
229,24,0.00499999988824
229,25,0.00499999988824
229,26,0.00499999988824
229,27,0.00499999988824
229,28,0.0224463324994
229,29,0.00499999988824
229,30,0.00499999988824
1432,1,0.00867569819093
1432,2,0.81862449646
1432,3,0.00499999988824
1432,4,0.0178895313293
1432,5,0.0197373013943
1432,6,0.0364250317216
1432,7,0.0342962294817
1432,8,0.0414108745754
1432,9,0.00499999988824
1432,10,0.00499999988824
1432,11,0.00499999988824
1432,12,0.00499999988824
1432,13,0.00499999988824
1432,14,0.0064064823091
1432,15,0.00499999988824
1432,16,0.00499999988824
1432,17,0.00499999988824
1432,18,0.00499999988824
1432,19,0.00499999988824
1432,20,0.00499999988824
1432,21,0.00499999988824
1432,22,0.00499999988824
1432,23,0.00499999988824
1432,24,0.00499999988824
1432,25,0.00499999988824
1432,26,0.00499999988824
1432,27,0.00499999988824
1432,28,0.00499999988824
1432,29,0.00499999988824
1432,30,0.00499999988824
2606,1,0.00499999988824
2606,2,0.00499999988824
2606,3,0.00499999988824
2606,4,0.00499999988824
2606,5,0.00732047436759
2606,6,0.00499999988824
2606,7,0.00499999988824
2606,8,0.0496733151376
2606,9,0.00499999988824
2606,10,0.00499999988824
2606,11,0.00499999988824
2606,12,0.0112900175154
2606,13,0.0726572349668
2606,14,0.00499999988824
2606,15,0.00733198178932
2606,16,0.00499999988824
2606,17,0.645091414452
2606,18,0.00499999988824
2606,19,0.00499999988824
2606,20,0.00499999988824
2606,21,0.00981016177684
2606,22,0.00499999988824
2606,23,0.00499999988824
2606,24,0.00499999988824
2606,25,0.137929141521
2606,26,0.00499999988824
2606,27,0.00499999988824
2606,28,0.0303133334965
2606,29,0.0132175730541
2606,30,0.00499999988824
524,1,0.00499999988824
524,2,0.00499999988824
524,3,0.00499999988824
524,4,0.00499999988824
524,5,0.00499999988824
524,6,0.00499999988824
524,7,0.00499999988824
524,8,0.00499999988824
524,9,0.00499999988824
524,10,0.00499999988824
524,11,0.00499999988824
524,12,0.00499999988824
524,13,0.00499999988824
524,14,0.00499999988824
524,15,0.00499999988824
524,16,0.00499999988824
524,17,0.00499999988824
524,18,0.00499999988824
524,19,0.00499999988824
524,20,0.00499999988824
524,21,0.0112008387223
524,22,0.00499999988824
524,23,0.0481246933341
524,24,0.0415533743799
524,25,0.00499999988824
524,26,0.615789175034
524,27,0.00499999988824
524,28,0.00813290290534
524,29,0.175228670239
524,30,0.0762521624565
2912,1,0.00499999988824
2912,2,0.00499999988824
2912,3,0.00499999988824
2912,4,0.00499999988824
2912,5,0.00499999988824
2912,6,0.00499999988824
2912,7,0.00499999988824
2912,8,0.00499999988824
2912,9,0.00499999988824
2912,10,0.00499999988824
2912,11,0.00499999988824
2912,12,0.00499999988824
2912,13,0.995000004768
2912,14,0.00499999988824
2912,15,0.00499999988824
2912,16,0.00499999988824
2912,17,0.00499999988824
2912,18,0.00499999988824
2912,19,0.00499999988824
2912,20,0.00499999988824
2912,21,0.00499999988824
2912,22,0.00499999988824
2912,23,0.00499999988824
2912,24,0.00499999988824
2912,25,0.00499999988824
2912,26,0.00499999988824
2912,27,0.00499999988824
2912,28,0.00499999988824
2912,29,0.00499999988824
2912,30,0.00499999988824
5489,1,0.00499999988824
5489,2,0.00499999988824
5489,3,0.00499999988824
5489,4,0.00499999988824
5489,5,0.00499999988824
5489,6,0.00499999988824
5489,7,0.00499999988824
5489,8,0.0103390133008
5489,9,0.00499999988824
5489,10,0.00499999988824
5489,11,0.00499999988824
5489,12,0.00499999988824
5489,13,0.00499999988824
5489,14,0.00812286883593
5489,15,0.00499999988824
5489,16,0.00499999988824
5489,17,0.00499999988824
5489,18,0.00499999988824
5489,19,0.00499999988824
5489,20,0.00499999988824
5489,21,0.00499999988824
5489,22,0.00499999988824
5489,23,0.00499999988824
5489,24,0.00499999988824
5489,25,0.00499999988824
5489,26,0.00499999988824
5489,27,0.00499999988824
5489,28,0.974298775196
5489,29,0.00499999988824
5489,30,0.00499999988824
5503,1,0.00499999988824
5503,2,0.00499999988824
5503,3,0.00499999988824
5503,4,0.00499999988824
5503,5,0.00499999988824
5503,6,0.00499999988824
5503,7,0.00499999988824
5503,8,0.179942950606
5503,9,0.00499999988824
5503,10,0.725627601147
5503,11,0.00499999988824
5503,12,0.0586129240692
5503,13,0.00499999988824
5503,14,0.0156394895166
5503,15,0.00499999988824
5503,16,0.00499999988824
5503,17,0.00499999988824
5503,18,0.00499999988824
5503,19,0.00499999988824
5503,20,0.00499999988824
5503,21,0.00499999988824
5503,22,0.00610333820805
5503,23,0.00499999988824
5503,24,0.00499999988824
5503,25,0.00499999988824
5503,26,0.00499999988824
5503,27,0.00499999988824
5503,28,0.00499999988824
5503,29,0.00499999988824
5503,30,0.00499999988824
2066,1,0.00499999988824
2066,2,0.00499999988824
2066,3,0.00499999988824
2066,4,0.00499999988824
2066,5,0.00499999988824
2066,6,0.00499999988824
2066,7,0.0414258278906
2066,8,0.0290726330131
2066,9,0.00777468504384
2066,10,0.00499999988824
2066,11,0.777938008308
2066,12,0.00499999988824
2066,13,0.00499999988824
2066,14,0.0845921933651
2066,15,0.00499999988824
2066,16,0.00499999988824
2066,17,0.00631238194183
2066,18,0.0224477816373
2066,19,0.00499999988824
2066,20,0.00499999988824
2066,21,0.00499999988824
2066,22,0.00499999988824
2066,23,0.00499999988824
2066,24,0.00499999988824
2066,25,0.00499999988824
2066,26,0.00499999988824
2066,27,0.00499999988824
2066,28,0.0166800245643
2066,29,0.00499999988824
2066,30,0.00499999988824
2728,1,0.00499999988824
2728,2,0.00499999988824
2728,3,0.00499999988824
2728,4,0.00499999988824
2728,5,0.00499999988824
2728,6,0.00499999988824
2728,7,0.00499999988824
2728,8,0.462980777025
2728,9,0.00499999988824
2728,10,0.00499999988824
2728,11,0.00499999988824
2728,12,0.00499999988824
2728,13,0.00499999988824
2728,14,0.00499999988824
2728,15,0.00499999988824
2728,16,0.00499999988824
2728,17,0.00499999988824
2728,18,0.00499999988824
2728,19,0.00499999988824
2728,20,0.526721477509
2728,21,0.00499999988824
2728,22,0.00499999988824
2728,23,0.00499999988824
2728,24,0.00499999988824
2728,25,0.00499999988824
2728,26,0.00499999988824
2728,27,0.00499999988824
2728,28,0.00499999988824
2728,29,0.00499999988824
2728,30,0.00499999988824
4072,1,0.0379500873387
4072,2,0.00499999988824
4072,3,0.00499999988824
4072,4,0.00499999988824
4072,5,0.00499999988824
4072,6,0.00499999988824
4072,7,0.569607853889
4072,8,0.0115502914414
4072,9,0.00499999988824
4072,10,0.00499999988824
4072,11,0.00499999988824
4072,12,0.00499999988824
4072,13,0.00499999988824
4072,14,0.00499999988824
4072,15,0.104282833636
4072,16,0.00499999988824
4072,17,0.00499999988824
4072,18,0.00499999988824
4072,19,0.00499999988824
4072,20,0.00499999988824
4072,21,0.00499999988824
4072,22,0.00499999988824
4072,23,0.00499999988824
4072,24,0.00499999988824
4072,25,0.00499999988824
4072,26,0.00699326163158
4072,27,0.220409497619
4072,28,0.0335976667702
4072,29,0.00499999988824
4072,30,0.00499999988824
3697,1,0.00499999988824
3697,2,0.00499999988824
3697,3,0.0227290224284
3697,4,0.017849566415
3697,5,0.00995095167309
3697,6,0.0530647598207
3697,7,0.00499999988824
3697,8,0.0926883071661
3697,9,0.00499999988824
3697,10,0.00499999988824
3697,11,0.0578042007983
3697,12,0.0918753445148
3697,13,0.00499999988824
3697,14,0.0482775755227
3697,15,0.00499999988824
3697,16,0.0159968528897
3697,17,0.0424551256001
3697,18,0.00499999988824
3697,19,0.017465505749
3697,20,0.00499999988824
3697,21,0.00499999988824
3697,22,0.0787904337049
3697,23,0.00499999988824
3697,24,0.00499999988824
3697,25,0.106080345809
3697,26,0.00499999988824
3697,27,0.00806415360421
3697,28,0.185940369964
3697,29,0.127573311329
3697,30,0.00499999988824
2154,1,0.00499999988824
2154,2,0.00499999988824
2154,3,0.00499999988824
2154,4,0.00499999988824
2154,5,0.00499999988824
2154,6,0.00499999988824
2154,7,0.00499999988824
2154,8,0.00499999988824
2154,9,0.00499999988824
2154,10,0.00499999988824
2154,11,0.00499999988824
2154,12,0.00499999988824
2154,13,0.00499999988824
2154,14,0.00499999988824
2154,15,0.00499999988824
2154,16,0.00499999988824
2154,17,0.00499999988824
2154,18,0.00499999988824
2154,19,0.00499999988824
2154,20,0.00499999988824
2154,21,0.00499999988824
2154,22,0.00499999988824
2154,23,0.00499999988824
2154,24,0.00499999988824
2154,25,0.00499999988824
2154,26,0.00499999988824
2154,27,0.00499999988824
2154,28,0.00499999988824
2154,29,0.995000004768
2154,30,0.00499999988824
1074,1,0.0622956119478
1074,2,0.00499999988824
1074,3,0.00499999988824
1074,4,0.00499999988824
1074,5,0.00499999988824
1074,6,0.00499999988824
1074,7,0.359589457512
1074,8,0.00499999988824
1074,9,0.00499999988824
1074,10,0.00499999988824
1074,11,0.00499999988824
1074,12,0.00499999988824
1074,13,0.00499999988824
1074,14,0.00499999988824
1074,15,0.00508272880688
1074,16,0.0134885599837
1074,17,0.0239210296422
1074,18,0.00499999988824
1074,19,0.00499999988824
1074,20,0.00499999988824
1074,21,0.0199204776436
1074,22,0.00499999988824
1074,23,0.013742829673
1074,24,0.0085359737277
1074,25,0.00499999988824
1074,26,0.227703079581
1074,27,0.00499999988824
1074,28,0.0443332381546
1074,29,0.0142367072403
1074,30,0.19355417788
3610,1,0.00499999988824
3610,2,0.00499999988824
3610,3,0.0076312366873
3610,4,0.00499999988824
3610,5,0.00499999988824
3610,6,0.00499999988824
3610,7,0.00499999988824
3610,8,0.789855241776
3610,9,0.00499999988824
3610,10,0.0704408958554
3610,11,0.00499999988824
3610,12,0.00896672997624
3610,13,0.0665188878775
3610,14,0.0485394150019
3610,15,0.00499999988824
3610,16,0.00499999988824
3610,17,0.00499999988824
3610,18,0.00499999988824
3610,19,0.00499999988824
3610,20,0.00499999988824
3610,21,0.00499999988824
3610,22,0.00499999988824
3610,23,0.00499999988824
3610,24,0.00499999988824
3610,25,0.00499999988824
3610,26,0.00499999988824
3610,27,0.00499999988824
3610,28,0.00499999988824
3610,29,0.00499999988824
3610,30,0.00499999988824
4063,1,0.00499999988824
4063,2,0.0139415320009
4063,3,0.00499999988824
4063,4,0.00499999988824
4063,5,0.00656532915309
4063,6,0.00499999988824
4063,7,0.0375178791583
4063,8,0.617112159729
4063,9,0.00499999988824
4063,10,0.00499999988824
4063,11,0.00499999988824
4063,12,0.0396262891591
4063,13,0.00499999988824
4063,14,0.00499999988824
4063,15,0.268518477678
4063,16,0.00499999988824
4063,17,0.00869195442647
4063,18,0.00499999988824
4063,19,0.00499999988824
4063,20,0.00499999988824
4063,21,0.00499999988824
4063,22,0.00499999988824
4063,23,0.00499999988824
4063,24,0.00499999988824
4063,25,0.00499999988824
4063,26,0.00499999988824
4063,27,0.00499999988824
4063,28,0.00499999988824
4063,29,0.00499999988824
4063,30,0.00499999988824
5502,1,0.00499999988824
5502,2,0.00499999988824
5502,3,0.00499999988824
5502,4,0.00499999988824
5502,5,0.00499999988824
5502,6,0.00499999988824
5502,7,0.00499999988824
5502,8,0.0927032232285
5502,9,0.00499999988824
5502,10,0.00499999988824
5502,11,0.00499999988824
5502,12,0.00499999988824
5502,13,0.00499999988824
5502,14,0.00499999988824
5502,15,0.00499999988824
5502,16,0.00499999988824
5502,17,0.00499999988824
5502,18,0.00499999988824
5502,19,0.00499999988824
5502,20,0.892063081264
5502,21,0.00499999988824
5502,22,0.00499999988824
5502,23,0.00499999988824
5502,24,0.00499999988824
5502,25,0.00499999988824
5502,26,0.00499999988824
5502,27,0.00499999988824
5502,28,0.00499999988824
5502,29,0.00499999988824
5502,30,0.00499999988824
4775,1,0.00499999988824
4775,2,0.00499999988824
4775,3,0.00499999988824
4775,4,0.00499999988824
4775,5,0.00803907122463
4775,6,0.00499999988824
4775,7,0.00499999988824
4775,8,0.00639759749174
4775,9,0.00499999988824
4775,10,0.00499999988824
4775,11,0.00499999988824
4775,12,0.0137666752562
4775,13,0.00499999988824
4775,14,0.00499999988824
4775,15,0.00499999988824
4775,16,0.00499999988824
4775,17,0.00499999988824
4775,18,0.00499999988824
4775,19,0.884929060936
4775,20,0.00499999988824
4775,21,0.0613883808255
4775,22,0.00499999988824
4775,23,0.00499999988824
4775,24,0.00499999988824
4775,25,0.00499999988824
4775,26,0.00499999988824
4775,27,0.00499999988824
4775,28,0.00499999988824
4775,29,0.00499999988824
4775,30,0.00499999988824
1115,1,0.00499999988824
1115,2,0.00499999988824
1115,3,0.00499999988824
1115,4,0.00499999988824
1115,5,0.00499999988824
1115,6,0.00499999988824
1115,7,0.0059809605591
1115,8,0.00943468417972
1115,9,0.00499999988824
1115,10,0.00499999988824
1115,11,0.00499999988824
1115,12,0.00499999988824
1115,13,0.00499999988824
1115,14,0.00499999988824
1115,15,0.00499999988824
1115,16,0.00499999988824
1115,17,0.00499999988824
1115,18,0.00499999988824
1115,19,0.00856620725244
1115,20,0.00499999988824
1115,21,0.97307997942
1115,22,0.00499999988824
1115,23,0.00499999988824
1115,24,0.00499999988824
1115,25,0.00499999988824
1115,26,0.00499999988824
1115,27,0.00499999988824
1115,28,0.00499999988824
1115,29,0.00499999988824
1115,30,0.00499999988824
2229,1,0.00499999988824
2229,2,0.00499999988824
2229,3,0.00499999988824
2229,4,0.00499999988824
2229,5,0.00499999988824
2229,6,0.00499999988824
2229,7,0.00499999988824
2229,8,0.00499999988824
2229,9,0.00499999988824
2229,10,0.00499999988824
2229,11,0.00499999988824
2229,12,0.00499999988824
2229,13,0.00499999988824
2229,14,0.00499999988824
2229,15,0.00499999988824
2229,16,0.00499999988824
2229,17,0.00499999988824
2229,18,0.00499999988824
2229,19,0.00499999988824
2229,20,0.00499999988824
2229,21,0.00499999988824
2229,22,0.00499999988824
2229,23,0.00499999988824
2229,24,0.00499999988824
2229,25,0.00499999988824
2229,26,0.00499999988824
2229,27,0.00499999988824
2229,28,0.00499999988824
2229,29,0.995000004768
2229,30,0.00499999988824
10,1,0.00499999988824
10,2,0.0140559282154
10,3,0.00499999988824
10,4,0.00499999988824
10,5,0.00499999988824
10,6,0.00499999988824
10,7,0.00499999988824
10,8,0.00499999988824
10,9,0.00499999988824
10,10,0.00499999988824
10,11,0.00499999988824
10,12,0.00499999988824
10,13,0.00499999988824
10,14,0.00499999988824
10,15,0.122665561736
10,16,0.00499999988824
10,17,0.00499999988824
